key,instantiation-moment,title,message,flag,link
bulletin-01,2021/08/10 13:00,Título de ejemplo,Mensaje de ejemplo,false,null
bulletin-02,2021/09/10 13:00,Título de ejemplo,Mensaje de ejemplo,false,null
bulletin-03,2021/010/10 15:20,Título de ejemplo,Mensaje de ejemplo,false,null
bulletin-04,2021/11/12 13:25,Título de ejemplo,Mensaje de ejemplo,false,null
bulletin-05,2021/12/10 23:00,Título de ejemplo,Mensaje de ejemplo,false,null
bulletin-06,2021/08/09 13:00,T,Mensaje de ejemplo,false,null
bulletin-07,2021/08/09 13:00,Ti,Mensaje de ejemplo,false,null
bulletin-08,2021/08/09 13:00,Título de ejemplo con mitad de caracter,Mensaje de ejemplo,false,null
bulletin-09,2021/08/09 13:00,This bulletin is an example to prove that you can write with 74 character,Mensaje de ejemplo,false,null
bulletin-10,2021/08/10 16:40,This bulletin is an example to prove that you can write with 75 characters ,Mensaje de ejemplo,false,null
bulletin-11,2021/08/09 13:00,παράδειγμα τίτλου,Mensaje de ejemplo,false,null
bulletin-12,2021/08/09 22:00,<script>alert('T')</script>,Mensaje de ejemplo,false,null
bulletin-13,2021/08/09 17:00,<p>('T')</p>,Mensaje de ejemplo,false,null
bulletin-14,2021/08/10 18:50,Título de ejemplo,M,false,null
bulletin-15,2021/08/10 19:00,Título de ejemplo,Me,false,null
bulletin-16,2021/08/10 20:00,Título de ejemplo,Mensaje ejemplo con la mitad de caracteres,false,null
bulletin-17,2021/08/10 21:00,Título de ejemplo,This message is an example to prove that you can write a message using 99 characteres max :DDDDDDDD,false,null
bulletin-18,2021/08/10 10:00,Título de ejemplo,This message is an example to prove that you can write a message using 100 characteres max :DDDDDDDD,false,null
bulletin-19,2021/08/10 11:00,Título de ejemplo,παράδειγμα τίτλου,false,null
bulletin-20,2021/08/10 12:30,Título de ejemplo,<script>alert('M')</script>,false,null
bulletin-21,2021/08/10 09:00,Título de ejemplo,<p>alert('M')</p>,false,null
bulletin-22,2021/08/10 08:00,Título de ejemplo,Mensaje de ejemplo,false,null
bulletin-23,2021/08/10 08:35,Título de ejemplo,Mensaje de ejemplo,true,null
bulletin-24,2021/08/10 13:40,Título de ejemplo,Mensaje de ejemplo,false,null
bulletin-25,2021/08/10 13:50,Título de ejemplo,Mensaje de ejemplo,false,https://www.google.com/search?q=link&rlz=1C1ONGR_esES974ES974&sxsrf=AJOqlzVSjNYgNTnlwoWxp5dyYUsmfCrZGw:1678532480345&source=lnms&tbm=isch&sa=X&ved=2ahUKEwjN_e_h3NP9AhVxh_0HHWwkA2EQ_AUoAXoECAEQAw&biw=1536&bih=722&dpr=1.25
